id,answer,content_score,relevance_score,vocabulary_score,structure_score,overall_score,label
182,"I am Vaishali Khandagale. I studied BSc IT and have completed a Python data analysis course. I know pandas and matplotlib basics. I want to work in data analytics.",2,3,3,2,2.55,Average
183,"My name is Kiran Shinde. I have done MCA and know .NET and C# basics. I have done one desktop application project. I want to work as a .NET developer.",2,3,3,2,2.55,Average
184,"I am Sneha Thorat. I completed BBA in Marketing. I have done an internship in a FMCG company helping with sales data reporting. I want to work in sales analytics or marketing.",2,3,3,2,2.55,Average
185,"My name is Sagar Patil. I did B.Tech in Electronics. I know basic instrumentation and sensor technology. I have done a project on temperature measurement system. I want to work in instrumentation.",2,3,3,2,2.55,Average
186,"I am Prachi Wagh. I completed MCA. I know Java and Hibernate and have done a web application project. I want to work as a Java developer in a mid-sized IT company.",3,3,3,2,2.80,Average
187,"My name is Abhishek Desai. I studied Computer Science. I know Python and basic machine learning. I have done a project on house price prediction. I want to explore data science.",2,3,3,2,2.55,Average
188,"I am Anuja Kulkarni. I did B.Sc in Chemistry and then completed a short course in regulatory affairs. I want to work in pharma documentation or regulatory compliance.",2,3,3,2,2.55,Average
189,"My name is Prasad Patil. I completed BE in Electrical. I have knowledge of SCADA systems basics and industrial wiring. I want to work in process control or automation.",2,3,3,2,2.55,Average
190,"I am Komal Jadhav. I did BSc IT and know SQL and basic data modeling. I have done a database design project. I want to work as a database developer or data analyst.",2,3,3,2,2.55,Average
191,"My name is Vishal Mhetre. I completed B.Tech in Mechanical. I know lean tools like 5S and kaizen basics. I have done a project on waste reduction in a workshop. I want to work in manufacturing excellence.",2,3,3,2,2.55,Average
192,"I am Tejal Pol. I completed graduation in Arts and did a certificate course in content writing. I know basics of SEO content. I want to work as a content writer or copywriter.",2,3,3,2,2.55,Average
193,"My name is Shrikant Gaikwad. I have done diploma in Electronics and worked in a mobile repair shop for two years. I know circuit board level repair. I want to work in electronic service industry.",2,3,3,2,2.55,Average
194,"I am Madhura Patil. I completed B.Tech in CSE. I know web development basics and have done one Django project. I am also learning cloud basics. I want to work in backend or full stack.",3,3,3,2,2.80,Average
195,"My name is Chetan Bothe. I did BCA and have basic Java programming knowledge. I have done two college projects. I want to start as a software trainee and grow from there.",2,3,3,2,2.55,Average
196,"I am Shweta Shinde. I studied Commerce and completed a two month course in digital marketing. I know Facebook Ads basics. I want to work in digital marketing or social media.",2,3,3,2,2.55,Average
197,"My name is Atul Khandagale. I completed BE in Civil Engineering. I have done a project on smart city infrastructure planning. I know GIS basics. I want to work in urban planning or infrastructure.",2,3,3,2,2.55,Average
198,"I am Ashwini Thorat. I did BSc in Computer Science and have basic knowledge of Android development. I made a notes app in my final year. I want to work in mobile development.",2,3,3,2,2.55,Average
199,"My name is Rahul Mhetre. I have done B.Tech in IT. I know Python and basic data visualization. I have done a project on sales data dashboard. I want to work in business analytics.",3,3,3,2,2.80,Average
200,"I am Manasi Bothe. I completed B.Com and have completed a GST practitioner course. I know accounting and taxation basics. I want to work in a CA firm or corporate accounts.",2,3,3,2,2.55,Average
201,"My name is Nishant Salvi. I studied Electronics and know basic testing and quality procedures. I have done a project on PCB testing. I want to work in electronics quality assurance.",2,3,3,2,2.55,Average
202,"I am Mayuri Naik. I did BBA and completed a short certification in project management basics. I have basic knowledge of project planning tools. I want to work in project coordination.",2,3,3,2,2.55,Average
203,"My name is Shubham Kadam. I completed B.Tech in Mechanical. I know CNC programming basics and have done one project on machining optimization. I want to work in precision manufacturing.",2,3,3,2,2.55,Average
204,"I am Kanchan Shinde. I studied BSc IT and know SQL and Excel well. I have done a data analysis project on college attendance records. I want to work as a junior data analyst.",3,3,3,2,2.80,Average
205,"My name is Rahul Pol. I have done MCA and know React and Node basics. I built a small task manager app. I want to work as a full stack developer in a startup.",3,3,3,2,2.80,Average
206,"I am Sunanda Jadhav. I completed B.Sc in Microbiology. I have experience in basic lab techniques from college practicals. I want to work in a quality lab or pharma company.",2,3,3,2,2.55,Average
207,"My name is Mayank Gaikwad. I did B.Tech in CSE. I know Python and have done a basic sentiment analysis project using open source dataset. I want to explore NLP or data science.",2,3,3,2,2.55,Average
208,"I am Sanchita Wagh. I completed BBA in HR. I have done an internship in talent acquisition. I know recruitment process basics. I want to work in HR consulting or corporate HR.",2,3,3,2,2.55,Average
209,"My name is Nilesh Thorat. I studied Electrical Engineering. I know power electronics and have done a project on DC-DC converter design. I want to work in power electronics or EV sector.",2,3,3,2,2.55,Average
210,"I am Harshada Patil. I completed BSc IT and know Python and basic Django. I have made a small project on event management system. I want to work as a junior web developer.",3,3,3,2,2.80,Average
211,"My name is Sudhir Mhetre. I have done diploma in Civil and have experience on road construction project for one year. I know leveling and site measurement. I want a site engineering role.",2,3,3,2,2.55,Average
212,"I am Priyanka Gaikwad. I completed MBA in Finance. I know financial analysis basics and Excel modeling. I have done a project on stock portfolio analysis. I want to work in equity research.",2,3,3,2,2.55,Average
213,"My name is Ganesh Naik. I did B.Tech in Computer Science. I know JavaScript and have done one project using Node.js. I want to work as a backend developer.",3,3,3,2,2.80,Average
214,"I am Ashwini Salvi. I completed B.Sc in IT and have done a basic networking course. I want to work in IT support or network administration.",2,3,3,2,2.55,Average
215,"My name is Santosh Khandagale. I studied Mechanical Engineering and have industrial training in CNC operation. I know Mastercam basics. I want to work in CNC programming.",2,3,3,2,2.55,Average
216,"I am Smita Kadam. I completed BCA and know Java, HTML, and basic PHP. I have done two college projects. I want to join IT sector as a fresher developer.",2,3,3,2,2.55,Average
217,"My name is Kapil Bothe. I have done BE in Electronics and Communication. I know RF circuit basics and have done a project on filter design. I want to work in communication systems.",2,3,3,2,2.55,Average
218,"I am Rohini Thorat. I completed BBA in Marketing. I have done internship in a D2C brand doing content posting and email campaigns. I want to work in digital marketing.",2,3,3,2,2.55,Average
219,"My name is Saurabh Naik. I did B.Tech in IT. I know Docker basics and Linux commands. I have set up a simple Docker environment for a project. I want to work in DevOps or cloud.",2,3,3,2,2.55,Average
220,"I am Pradnya Mhetre. I completed B.Sc in Computer Science. I know SQL and Python and have done a small data cleaning project. I want to enter data analytics field.",2,3,3,2,2.55,Average
221,"My name is Vijay Salvi. I have done diploma in Electrical and worked in a factory as electrical helper for one year. I know basic panel wiring. I want to grow as an electrician in industry.",2,3,3,2,2.55,Average
222,"I am Ashlesha Gaikwad. I did B.Sc IT and completed a Python data science course. I know NumPy and pandas. I have done one small project on data visualization. I want to work in data science.",2,3,3,2,2.55,Average
223,"My name is Tejashri Salvi. I studied Commerce and completed a short course in payroll management. I want to work in HR or payroll processing.",2,3,3,2,2.55,Average
224,"I am Chetan Jadhav. I completed BE in Mechanical. I know SolidWorks and have done a project on mechanical linkage design. I want to work in product design in automotive sector.",2,3,3,2,2.55,Average
225,"My name is Priya Shinde. I have done B.Tech in CSE and know Python, SQL, and basic machine learning. I have completed one project on classification of iris dataset. I want to enter data science.",3,3,3,2,2.80,Average
